Order_ID,Customer_ID,Customer_Name,Gender,Age,City,Order_Date,Category,Product,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Method,Returned,year,month,day
ORD01479,1617,Denise Miller,Female,21.0,Pune,2023-01-24,Home,Vacuum Cleaner,3,28985.22,0.28,62608.08,43110.6,19497.48,Net Banking,No,2023,1,24
ORD01480,1613,Joshua Edwards,Male,38.0,Pune,2023-04-28,Home,Vacuum Cleaner,1,1500.09,0.16,1260.08,1000.32,259.76,Credit Card,No,2023,4,28
ORD01481,1230,James Hunt,Male,19.0,Hyderabad,2024-02-17,Fashion,T-Shirt,3,46877.13,0.16,118130.37,100755.08,17375.29,Credit Card,No,2024,2,17
ORD01482,1134,Christopher Rodriguez,Female,22.0,Chennai,2024-01-09,Fashion,Jeans,5,25862.43,0.28,93104.75,69152.58,23952.17,Credit Card,Yes,2024,1,9
ORD01483,1203,Anthony Leonard,Female,39.0,Pune,2023-10-02,Beauty,Perfume,5,2712.53,0.14,11663.88,8738.57,2925.31,UPI,No,2023,10,2
ORD01484,1101,Andrew Brown,Male,32.0,Kolkata,2023-12-04,Electronics,Laptop,4,35603.45,0.14,122475.87,105347.21,17128.66,Credit Card,No,2023,12,4
ORD01485,1360,Diamond Anderson,Female,59.0,Delhi,2023-10-28,Beauty,Lipstick,4,40259.74,0.06,151376.62,111372.55,40004.07,Credit Card,No,2023,10,28
ORD01486,1117,John Cochran,Female,22.0,Chennai,2024-01-10,Home,Mixer,4,40728.46,0.15,138476.76,88805.19,49671.57,Debit Card,Yes,2024,1,10
ORD01488,1260,Victor Baxter,Male,33.0,Kolkata,2024-11-30,Electronics,Tablet,4,7593.09,0.09,27638.85,17588.32,10050.53,Cash on Delivery,Yes,2024,11,30
ORD01489,1122,Donald Nichols,Male,25.0,Bangalore,2023-11-04,Fashion,Jeans,4,751.58,0.15078208832026416,2705.69,1724.86,980.83,Net Banking,Yes,2023,11,4
ORD01490,1539,Sandra Nguyen,Female,35.0,Mumbai,2023-01-25,Fashion,Dress,4,34516.04,0.13,120115.82,106352.37,13763.45,UPI,Yes,2023,1,25
ORD01491,1646,Tiffany Mcpherson,Female,39.0,Pune,2023-04-15,Electronics,Headphones,3,15427.43,0.27,33786.07,28316.25,5469.82,Credit Card,No,2023,4,15
ORD01492,1674,Michael Christian,Male,20.0,Delhi,2023-04-19,Beauty,Shampoo,2,18880.2,0.04,36249.98,30716.05,5533.93,Debit Card,No,2023,4,19
ORD01493,1004,Mr. Kevin Summers,Female,35.0,Hyderabad,2024-05-09,Home,Lamp,5,2583.93,0.27,9431.34,6671.96,2759.38,UPI,No,2024,5,9
ORD01495,1529,Daniel Gordon,Male,30.0,Hyderabad,2023-04-11,Fashion,Dress,5,24939.57,0.06,117215.98,79686.6,37529.38,Net Banking,No,2023,4,11
ORD01496,1179,Gregory Smith,Female,35.0,Chennai,2023-04-26,Fashion,Dress,1,23367.88,0.07,21732.13,15130.86,6601.27,Net Banking,No,2023,4,26
ORD01497,1722,Matthew Lee,Female,37.0,Bangalore,2023-03-22,Home,Lamp,1,22999.32,0.22,17939.47,12480.53,5458.94,Net Banking,No,2023,3,22
ORD01498,1777,Gerald Anderson,Female,32.0,Hyderabad,2024-07-22,Electronics,Tablet,5,35526.48,0.15,150987.54,119072.51,31915.03,Debit Card,No,2024,7,22
ORD01499,1507,Sherry Orr,Female,56.0,Kolkata,2023-04-18,Beauty,Face Wash,4,15879.72,0.27,46368.78,40487.39,5881.39,Cash on Delivery,Yes,2023,4,18
ORD01500,1139,Brandi Schultz,Female,33.0,Kolkata,2023-03-08,Beauty,Lipstick,1,19711.19,0.22,15374.73,10959.07,15897.172829137433,Cash on Delivery,No,2023,3,8
ORD01502,1566,Melinda Jones,Female,34.0,Kolkata,2024-01-08,Fashion,T-Shirt,3,16855.72,0.15,42982.09,31925.72,11056.37,Debit Card,No,2024,1,8
ORD01503,1047,Kelly Davies,Male,54.0,Mumbai,2024-10-26,Electronics,Smartphone,2,39323.33,0.19,63703.79,42312.84,15897.172829137433,Cash on Delivery,Yes,2024,10,26
ORD01504,1076,Matthew Chang,Female,31.0,Kolkata,2023-05-08,Home,Chair,5,12908.48,0.04,61960.7,41658.52,20302.18,Debit Card,No,2023,5,8
ORD01505,1189,Shannon Brown,Male,32.0,Chennai,2024-11-15,Home,Desk,3,45086.67,0.06,127144.41,100288.51,26855.9,Credit Card,No,2024,11,15
ORD01506,1059,Ryan Baker,Female,58.0,Pune,2024-07-11,Home,Mixer,4,43732.78,0.15078208832026416,150440.76,99527.0,50913.76,Net Banking,Yes,2024,7,11
ORD01507,1215,Nathan Young,Male,28.0,Bangalore,2023-03-31,Home,Mixer,5,35123.99,0.12,154545.56,111209.96,43335.6,UPI,No,2023,3,31
ORD01508,1549,Cynthia Mejia,Male,24.0,Chennai,2024-08-22,Home,Desk,3,1023.85,0.14,2641.53,1975.25,666.28,UPI,No,2024,8,22
ORD01510,1701,Karl Gibson,Female,24.0,Pune,2024-05-05,Home,Lamp,5,41400.97,0.29,146973.44,119547.91,27425.53,Credit Card,No,2024,5,5
ORD01511,1401,Terrence Rodriguez,Female,36.0,Pune,2024-12-11,Beauty,Moisturizer,2,3689.57,0.2,5903.31,4196.86,1706.45,Net Banking,No,2024,12,11
ORD01512,1226,Christopher West,Male,33.0,Delhi,2024-08-14,Beauty,Face Wash,1,40890.62,0.01,40481.71,34879.37,5602.34,Cash on Delivery,Yes,2024,8,14
ORD01513,1636,James Webb,Male,33.0,Pune,2023-11-20,Beauty,Moisturizer,4,6270.14,0.04,24077.34,15547.66,8529.68,Cash on Delivery,No,2023,11,20
ORD01514,1682,Chad Lewis,Female,24.0,Kolkata,2024-05-25,Electronics,Headphones,4,29011.85,0.07,107924.08,68242.05,39682.03,UPI,No,2024,5,25
ORD01515,1454,Joseph Taylor,Male,40.0,Hyderabad,2023-01-11,Fashion,Jeans,1,25713.95,0.15078208832026416,23399.69,14309.32,9090.37,UPI,No,2023,1,11
ORD01516,1098,Tiffany Green,Male,22.0,Pune,2024-10-25,Beauty,Face Wash,1,27905.72,0.22,21766.46,13375.4,8391.06,UPI,No,2024,10,25
ORD01517,1635,Mr. Brian Perez,Female,31.0,Pune,2024-05-03,Fashion,Jeans,3,11497.16,0.12,30352.5,18979.34,11373.16,Credit Card,Yes,2024,5,3
ORD01518,1121,Kathy Beard,Female,51.0,Hyderabad,2023-03-10,Fashion,Jacket,5,36218.97,0.23,139443.03,88762.2,50680.83,Cash on Delivery,No,2023,3,10
ORD01519,1622,Vincent Taylor,Male,29.0,Bangalore,2023-03-10,Home,Vacuum Cleaner,2,36340.61,0.15078208832026416,70500.78,48078.33,22422.45,Credit Card,No,2023,3,10
ORD01520,1002,Ryan Harris,Female,54.0,Pune,2024-07-15,Electronics,Smartwatch,3,20066.0,0.07,55984.14,35087.29,20896.85,UPI,No,2024,7,15
ORD01521,1160,Renee Rose,Female,60.0,Delhi,2023-08-28,Fashion,T-Shirt,1,41365.95,0.25,31024.46,22822.39,8202.07,Net Banking,No,2023,8,28
ORD01522,1435,Wendy Lyons,Female,41.0,Kolkata,2023-12-27,Home,Mixer,1,13453.44,0.19,10897.29,8931.88,1965.41,Debit Card,No,2023,12,27
ORD01523,1690,Jean Jacobson,Male,44.0,Delhi,2024-06-23,Electronics,Headphones,3,30361.59,0.24,69224.43,53921.12,15303.31,Credit Card,Yes,2024,6,23
ORD01524,1294,Kelly Macias,Female,28.0,Bangalore,2024-04-18,Home,Mixer,4,6323.01,0.1,22762.84,17887.23,4875.61,Debit Card,No,2024,4,18
ORD01525,1690,Nancy Alexander,Male,57.0,Bangalore,2023-12-05,Home,Desk,4,233.89,0.2,748.45,543.88,204.57,UPI,Yes,2023,12,5
ORD01528,1453,Savannah Fisher,Male,24.0,Hyderabad,2024-03-17,Home,Desk,5,7877.79,0.27,28753.93,25107.91,3646.02,Debit Card,No,2024,3,17
ORD01529,1776,Jonathan Thomas,Female,28.0,Kolkata,2024-12-21,Beauty,Shampoo,1,37233.91,0.24,28297.77,23739.4,4558.37,UPI,No,2024,12,21
ORD01530,1668,Justin Perez,Female,33.0,Pune,2024-07-30,Home,Vacuum Cleaner,5,19864.76,0.22,77472.56,49697.71,27774.85,Cash on Delivery,No,2024,7,30
ORD01531,1376,James Lucas,Female,52.0,Delhi,2024-02-19,Beauty,Face Wash,5,20305.29,0.27,74114.31,45920.86,28193.45,UPI,No,2024,2,19
ORD01532,1332,Natalie Ross,Female,23.0,Pune,2023-12-10,Home,Vacuum Cleaner,4,39634.95,0.22,123661.04,103795.16,19865.88,UPI,No,2023,12,10
ORD01533,1691,Meagan Chen,Male,50.0,Hyderabad,2023-01-25,Home,Mixer,3,35821.45,0.0,107464.35,74569.34,32895.01,Credit Card,No,2023,1,25
ORD01534,1777,Courtney Smith,Male,57.0,Mumbai,2023-06-23,Fashion,T-Shirt,5,27523.18,0.13,119725.83,72695.59,15897.172829137433,UPI,Yes,2023,6,23
ORD01535,1738,Bonnie Lee,Female,39.0,Delhi,2023-10-15,Beauty,Face Wash,1,43777.06,0.21,34583.88,27528.27,7055.61,Net Banking,No,2023,10,15
ORD01536,1098,Sherri Johnson,Female,57.0,Kolkata,2023-11-20,Fashion,Dress,3,39669.1,0.03,115437.08,73288.39,42148.69,UPI,No,2023,11,20
ORD01537,1765,Lisa Kane,Female,26.0,Mumbai,2023-05-01,Fashion,T-Shirt,4,12291.11,0.05,46706.22,36104.85,15897.172829137433,Net Banking,No,2023,5,1
ORD01538,1442,Ronald Johnson,Female,60.0,Hyderabad,2024-09-08,Beauty,Perfume,4,38811.84,0.27,113330.57,96614.58,16715.99,UPI,Yes,2024,9,8
ORD01539,1780,Meagan Davidson,Male,19.0,Kolkata,2023-10-25,Beauty,Moisturizer,3,9809.33,0.05,27956.59,24288.03,3668.56,Debit Card,No,2023,10,25
ORD01540,1267,Lauren Hernandez,Male,54.0,Mumbai,2023-12-15,Fashion,Sneakers,4,25690.61,0.15,87348.07,70380.51,16967.56,Net Banking,No,2023,12,15
ORD01541,1712,Anna Wall,Female,57.0,Kolkata,2023-01-22,Fashion,Jacket,3,27766.05,0.03,80799.21,72329.57,8469.64,Debit Card,No,2023,1,22
ORD01542,1080,Joseph Thompson,Female,32.0,Hyderabad,2023-11-13,Home,Chair,5,47976.25,0.16,201500.25,169031.19,32469.06,Cash on Delivery,No,2023,11,13
ORD01545,1703,Andrea Graham,Female,54.0,Hyderabad,2024-10-28,Electronics,Smartphone,1,29015.96,0.05,27565.16,19821.52,15897.172829137433,Cash on Delivery,No,2024,10,28
ORD01546,1549,Renee Adams,Female,24.0,Mumbai,2024-02-06,Home,Chair,3,16495.69,0.15078208832026416,48002.46,34953.49,13048.97,Credit Card,No,2024,2,6
ORD01547,1061,Valerie Jones,Male,25.0,Kolkata,2023-11-02,Electronics,Laptop,4,6072.18,0.01,24045.83,18414.82,5631.01,Debit Card,No,2023,11,2
ORD01548,1393,Lisa Escobar,Male,19.0,Mumbai,2024-02-24,Home,Desk,4,28932.55,0.24,87954.95,58527.83,29427.12,UPI,No,2024,2,24
ORD01549,1043,Marissa Williams,Female,26.0,Chennai,2024-07-15,Fashion,Jacket,1,41571.43,0.06,39077.14,32255.25,6821.89,UPI,No,2024,7,15
ORD01550,1793,Julian Clark,Female,26.0,Delhi,2023-12-14,Fashion,Sneakers,3,45952.49,0.03,133721.75,104783.78,28937.97,Net Banking,No,2023,12,14
ORD01551,1481,Marissa Hogan,Female,40.0,Hyderabad,2024-09-06,Fashion,Jeans,3,21118.31,0.26,46882.65,40686.93,6195.72,Credit Card,Yes,2024,9,6
ORD01552,1075,John Richardson,Female,40.0,Hyderabad,2023-09-05,Beauty,Face Wash,1,7543.09,0.05,7165.94,4349.98,2815.96,Credit Card,No,2023,9,5
ORD01554,1325,Jessica Hines,Male,53.0,Kolkata,2024-05-25,Electronics,Headphones,5,31712.52,0.26,117336.32,73317.6,44018.72,UPI,Yes,2024,5,25
ORD01555,1360,Michelle Mccarthy,Female,52.0,Pune,2024-06-27,Fashion,Sneakers,2,8693.36,0.02,17038.99,15243.61,1795.38,Debit Card,Yes,2024,6,27
ORD01556,1225,Jared Graham,Male,41.0,Mumbai,2023-10-24,Home,Vacuum Cleaner,5,17422.73,0.11,77531.15,64121.84,13409.31,UPI,No,2023,10,24
ORD01557,1322,Chad White,Male,20.0,Delhi,2023-02-03,Electronics,Smartwatch,1,1917.88,0.27,1400.05,1209.99,190.06,Net Banking,No,2023,2,3
ORD01558,1358,Laura Parker,Male,22.0,Chennai,2023-01-04,Beauty,Shampoo,3,7928.22,0.08,21881.89,18153.76,3728.13,Debit Card,No,2023,1,4
ORD01559,1781,Michael Wells,Male,53.0,Chennai,2023-11-10,Fashion,Jacket,3,22983.42,0.1,62055.23,41714.38,20340.85,Debit Card,No,2023,11,10
ORD01560,1540,Kathryn Bowers,Male,28.0,Mumbai,2023-09-02,Electronics,Laptop,2,7768.33,0.24,11807.86,7663.53,15897.172829137433,Credit Card,No,2023,9,2
ORD01562,1147,Deborah Davis,Female,37.0,Chennai,2023-03-21,Beauty,Lipstick,4,49514.95,0.3,138641.86,92600.29,46041.57,UPI,No,2023,3,21
ORD01563,1007,David Williams,Male,18.0,Bangalore,2023-06-20,Home,Mixer,2,49272.54,0.01,97559.63,76102.21,21457.42,Net Banking,No,2023,6,20
ORD01564,1144,Cheyenne Webb,Male,39.0,Delhi,2024-10-05,Electronics,Smartwatch,1,4013.41,0.1,3612.07,2213.91,1398.16,Credit Card,No,2024,10,5
ORD01565,1698,Brenda Flores DDS,Female,35.0,Kolkata,2023-08-30,Beauty,Lipstick,2,17303.24,0.12,30453.7,26837.97,3615.73,Cash on Delivery,No,2023,8,30
ORD01566,1689,Samantha Lara,Female,50.0,Bangalore,2023-07-31,Home,Vacuum Cleaner,5,39737.34,0.06,186765.5,161688.83,25076.67,Debit Card,No,2023,7,31
ORD01567,1356,Michelle Hicks,Male,60.0,Pune,2023-04-03,Fashion,Jacket,1,21676.85,0.3,15173.79,10080.89,5092.9,Net Banking,No,2023,4,3
ORD01568,1153,David Moran,Male,50.0,Mumbai,2024-08-08,Beauty,Moisturizer,5,3720.76,0.05,17673.61,11794.65,5878.96,Debit Card,No,2024,8,8
ORD01569,1338,David King,Male,18.0,Hyderabad,2023-06-12,Electronics,Smartphone,1,24375.83,0.3,17063.08,13825.54,3237.54,Credit Card,Yes,2023,6,12
ORD01570,1569,Brittany Key,Female,21.0,Kolkata,2024-12-08,Beauty,Shampoo,3,27211.15,0.15078208832026416,79184.45,49529.15,29655.3,Debit Card,Yes,2024,12,8
ORD01571,1371,Lauren Navarro,Male,57.0,Hyderabad,2023-05-02,Beauty,Moisturizer,5,43393.89,0.11,193102.81,160584.53,15897.172829137433,Cash on Delivery,No,2023,5,2
ORD01572,1485,Jack Gonzalez,Male,36.0,Pune,2024-07-21,Fashion,Dress,2,30394.48,0.16,51062.73,40327.37,10735.36,Debit Card,No,2024,7,21
ORD01573,1157,Paula Bell,Male,40.0,Kolkata,2024-12-05,Beauty,Face Wash,5,34451.57,0.29,122303.07,106152.87,16150.2,Credit Card,No,2024,12,5
ORD01574,1330,Tanya Sparks,Female,18.0,Bangalore,2024-03-30,Home,Chair,5,10935.69,0.18,44836.33,29912.93,14923.4,Cash on Delivery,No,2024,3,30
ORD01575,1182,Ariel Cooper,Female,45.0,Kolkata,2024-10-06,Home,Desk,4,37892.8,0.16,127319.81,96970.39,30349.42,Debit Card,No,2024,10,6
ORD01576,1222,Joshua Reyes,Female,19.0,Mumbai,2024-02-13,Electronics,Smartwatch,4,5128.32,0.3,14359.3,10245.26,4114.04,UPI,No,2024,2,13
ORD01577,1437,Michael Lopez,Male,38.0,Mumbai,2023-05-13,Beauty,Face Wash,4,23695.88,0.29,67296.3,47020.88,20275.42,Cash on Delivery,No,2023,5,13
ORD01578,1651,Dorothy Morris,Female,24.0,Mumbai,2024-04-28,Fashion,T-Shirt,5,36585.68,0.17,151830.57,117202.95,34627.62,Credit Card,No,2024,4,28
ORD01580,1215,Dana Johnson,Female,40.0,Chennai,2023-08-10,Fashion,Sneakers,3,37656.33,0.22,88115.81,68045.38,20070.43,Debit Card,Yes,2023,8,10
ORD01581,1233,Nicole Hancock,Male,48.0,Hyderabad,2024-04-07,Home,Chair,5,2265.4,0.08,10420.84,8646.49,1774.35,Net Banking,No,2024,4,7
ORD01582,1153,Michelle Larson,Male,49.0,Delhi,2024-07-22,Electronics,Laptop,2,30712.39,0.04,58967.79,50092.01,8875.78,UPI,Yes,2024,7,22
ORD01583,1290,Brooke Smith,Male,56.0,Bangalore,2024-07-15,Electronics,Smartwatch,4,2744.1,0.06,10317.82,8445.45,1872.37,Credit Card,No,2024,7,15
ORD01584,1203,Marc Mueller,Male,46.0,Hyderabad,2023-12-29,Beauty,Lipstick,3,11437.55,0.19,27793.25,20520.95,7272.3,Credit Card,Yes,2023,12,29
ORD01585,1261,Barbara Dickerson,Male,27.0,Hyderabad,2023-05-02,Beauty,Shampoo,2,42575.05,0.15078208832026416,80892.6,67061.27,13831.33,Credit Card,Yes,2023,5,2
ORD01586,1164,Kathleen Gordon,Female,50.0,Kolkata,2024-05-10,Fashion,T-Shirt,2,47758.15,0.19,77368.2,51611.85,25756.35,Debit Card,Yes,2024,5,10
ORD01587,1197,Sara Gonzales,Male,51.0,Bangalore,2024-07-25,Beauty,Face Wash,4,46578.57,0.23,143462.0,114234.28,29227.72,UPI,No,2024,7,25
ORD01588,1491,Jack Scott,Female,51.0,Pune,2024-11-25,Electronics,Smartphone,2,16519.18,0.21,26100.3,16146.88,9953.42,Debit Card,Yes,2024,11,25
ORD01589,1664,Elizabeth Kim,Male,48.0,Pune,2024-03-10,Home,Chair,2,1069.35,0.03,2074.54,1737.9,336.64,Net Banking,No,2024,3,10
ORD01590,1267,Stephen Hernandez,Male,23.0,Chennai,2023-07-17,Beauty,Lipstick,4,33949.39,0.03,131723.63,102376.94,29346.69,Debit Card,No,2023,7,17
ORD01591,1341,Rebecca Watts,Male,56.0,Bangalore,2024-09-12,Fashion,Sneakers,2,26871.9,0.13,46757.11,31586.34,15170.77,Credit Card,Yes,2024,9,12
ORD01592,1740,Mark Huynh,Female,42.0,Kolkata,2023-03-28,Home,Vacuum Cleaner,1,17242.85,0.23,13276.99,10229.21,3047.78,Credit Card,No,2023,3,28
ORD01593,1265,Terry Martinez,Male,50.0,Chennai,2023-04-24,Fashion,Jeans,1,45660.03,0.11,40637.43,31332.93,9304.5,UPI,No,2023,4,24
ORD01594,1718,Denise Velazquez,Male,47.0,Mumbai,2023-10-28,Fashion,Dress,3,14578.2,0.27,31926.26,20110.9,11815.36,Credit Card,No,2023,10,28
ORD01595,1753,Trevor Sanders,Male,49.0,Bangalore,2024-07-01,Beauty,Shampoo,5,40634.43,0.13,176759.77,155740.66,21019.11,Credit Card,No,2024,7,1
ORD01597,1618,Paul Palmer,Female,43.0,Delhi,2024-06-02,Electronics,Tablet,2,33799.28,0.19,54754.83,43314.3,11440.53,Net Banking,No,2024,6,2
ORD01598,1099,Rick Bautista,Male,44.0,Chennai,2023-06-17,Electronics,Smartwatch,2,49221.94,0.17,81708.42,53425.55,28282.87,Net Banking,Yes,2023,6,17
ORD01600,1549,Curtis Sanchez,Female,40.0,Kolkata,2023-01-04,Home,Vacuum Cleaner,3,49992.06,0.08,137978.09,118671.83,19306.26,Net Banking,No,2023,1,4
ORD01601,1107,Rickey Thompson,Male,27.0,Kolkata,2024-05-18,Fashion,Jacket,5,7097.24,0.26,26259.79,20520.92,5738.87,Net Banking,No,2024,5,18
ORD01602,1564,Jeremy Cole,Male,56.0,Hyderabad,2023-07-23,Electronics,Laptop,2,14413.4,0.22,22484.9,14342.36,8142.54,Net Banking,No,2023,7,23
ORD01603,1767,Meagan Ingram,Female,38.0,Pune,2024-03-14,Electronics,Smartwatch,3,19987.14,0.11,53365.66,40197.12,13168.54,UPI,Yes,2024,3,14
ORD01604,1274,Phyllis Smith,Male,44.0,Hyderabad,2023-05-18,Electronics,Headphones,4,39458.49,0.26,116797.13,83119.32,33677.81,Net Banking,No,2023,5,18
ORD01605,1040,Brandon Wang,Female,26.0,Kolkata,2023-01-25,Fashion,Dress,1,41297.32,0.19,33450.83,23296.62,10154.21,Cash on Delivery,No,2023,1,25
ORD01606,1155,Ashley Ware,Female,30.0,Pune,2024-06-10,Electronics,Laptop,5,27967.17,0.14,120258.83,91499.37,28759.46,Cash on Delivery,No,2024,6,10
ORD01607,1079,Linda Combs,Female,41.0,Pune,2023-03-10,Home,Lamp,1,39655.06,0.15,33706.8,22741.66,10965.14,Net Banking,No,2023,3,10
ORD01608,1225,Douglas Johnson,Male,25.0,Delhi,2023-02-10,Beauty,Moisturizer,3,44100.83,0.11,117749.22,87568.81,30180.41,Credit Card,No,2023,2,10
ORD01609,1094,Douglas Jones,Male,26.0,Chennai,2024-11-23,Home,Vacuum Cleaner,5,18470.24,0.29,65569.35,47002.5,18566.85,UPI,No,2024,11,23
ORD01610,1528,Kyle Williams,Male,44.0,Chennai,2024-07-10,Home,Desk,4,45595.55,0.26,134962.83,113782.28,15897.172829137433,Credit Card,No,2024,7,10
ORD01611,1763,Jenna Scott,Female,26.0,Bangalore,2024-11-18,Home,Lamp,3,41503.85,0.19,100854.36,84540.25,16314.11,Credit Card,No,2024,11,18
ORD01612,1010,Heather Casey,Female,45.0,Chennai,2024-01-26,Home,Chair,2,3810.02,0.18,6248.43,5262.23,15897.172829137433,Net Banking,Yes,2024,1,26
ORD01613,1517,Michael Cannon,Male,55.0,Mumbai,2024-12-17,Beauty,Moisturizer,2,47597.64,0.03,92339.42,81483.39,10856.03,Credit Card,No,2024,12,17
ORD01614,1579,Jessica Long,Male,32.0,Bangalore,2023-12-23,Fashion,Jacket,1,3861.42,0.29,2741.61,2192.71,548.9,Credit Card,Yes,2023,12,23
ORD01615,1456,Randall King,Male,42.0,Kolkata,2023-01-16,Beauty,Lipstick,2,38614.23,0.25,57921.35,41284.33,16637.02,Credit Card,Yes,2023,1,16
ORD01616,1782,Kimberly Barnes,Male,58.0,Pune,2023-10-15,Electronics,Laptop,2,34140.21,0.07,63500.79,46845.07,16655.72,Debit Card,No,2023,10,15
ORD01617,1752,Vicki Wells,Female,27.0,Chennai,2023-01-31,Electronics,Tablet,5,44813.21,0.09,203900.11,178104.45,25795.66,UPI,No,2023,1,31
ORD01618,1526,Robert Ramirez,Male,26.0,Hyderabad,2024-12-27,Beauty,Face Wash,3,32065.95,0.16,80806.19,56910.39,23895.8,Debit Card,No,2024,12,27
ORD01619,1329,Shannon Lewis,Female,59.0,Chennai,2023-03-03,Electronics,Smartphone,3,31906.01,0.22,74660.06,50799.57,23860.49,Credit Card,Yes,2023,3,3
ORD01620,1699,Ms. Latoya Tran,Female,37.0,Chennai,2023-05-27,Home,Desk,2,27796.0,0.25,41694.0,36673.49,5020.51,Cash on Delivery,No,2023,5,27
ORD01621,1152,Margaret Washington,Female,52.0,Chennai,2024-03-05,Home,Desk,4,1925.96,0.16,6471.23,5211.11,1260.12,Credit Card,No,2024,3,5
ORD01622,1013,Shawn Wells,Male,42.0,Pune,2023-09-06,Fashion,Jeans,5,12949.98,0.15,55037.41,43150.12,11887.29,Net Banking,Yes,2023,9,6
ORD01623,1321,Priscilla Adkins,Female,37.0,Chennai,2024-06-18,Home,Mixer,5,42046.6,0.21,166084.07,107120.28,58963.79,Debit Card,No,2024,6,18
ORD01624,1320,Mason Garrett,Female,46.0,Bangalore,2023-09-01,Home,Desk,1,42061.25,0.17,34910.84,24648.66,10262.18,Debit Card,No,2023,9,1
ORD01625,1697,Stuart Hicks,Male,48.0,Kolkata,2023-09-22,Home,Lamp,2,37051.98,0.07,68916.68,56589.9,15897.172829137433,Credit Card,No,2023,9,22
ORD01626,1310,Daniel Garcia,Female,35.0,Mumbai,2024-04-16,Beauty,Face Wash,2,20009.63,0.25,30014.44,21107.16,8907.28,Cash on Delivery,No,2024,4,16
ORD01627,1732,Jessica Cobb,Female,18.0,Bangalore,2023-01-01,Home,Desk,3,17699.35,0.13,46195.3,28997.97,17197.33,Cash on Delivery,No,2023,1,1
ORD01628,1445,Lisa Solis,Male,45.0,Chennai,2024-10-07,Beauty,Shampoo,5,21479.46,0.02,105249.35,79624.35,15897.172829137433,Credit Card,No,2024,10,7
ORD01629,1365,Michelle Young,Male,46.0,Hyderabad,2023-02-28,Fashion,Jacket,4,20277.96,0.17,67322.83,47795.19,19527.64,Credit Card,No,2023,2,28
ORD01630,1513,Emily Carter,Male,26.0,Mumbai,2024-08-23,Home,Vacuum Cleaner,2,12820.52,0.23,19743.6,12783.9,6959.7,Net Banking,No,2024,8,23
ORD01631,1220,Charles Moran,Male,48.0,Bangalore,2024-02-17,Fashion,Jeans,5,20754.34,0.16,87168.23,65842.18,21326.05,Debit Card,No,2024,2,17
ORD01632,1608,Yvonne Hess,Male,32.0,Kolkata,2024-07-02,Beauty,Lipstick,4,16380.14,0.1,58968.5,43457.24,15511.26,Net Banking,No,2024,7,2
ORD01633,1295,Richard Rodriguez,Male,29.0,Mumbai,2024-01-30,Beauty,Face Wash,2,37609.55,0.19,60927.47,51106.73,9820.74,UPI,No,2024,1,30
ORD01634,1084,Kathleen Griffin,Female,59.0,Chennai,2023-04-25,Beauty,Face Wash,2,42409.48,0.09,77185.25,59294.6,17890.65,UPI,No,2023,4,25
ORD01635,1735,Penny Mcdonald,Female,29.0,Kolkata,2024-06-15,Fashion,Dress,5,10271.75,0.18,42114.18,27314.8,14799.38,UPI,No,2024,6,15
ORD01636,1171,James Anthony,Female,45.0,Chennai,2023-11-21,Beauty,Shampoo,5,19138.83,0.15078208832026416,79426.14,47960.86,15897.172829137433,UPI,No,2023,11,21
ORD01637,1158,Andrew King,Male,26.0,Chennai,2024-06-15,Fashion,Sneakers,2,1304.86,0.26,1931.19,1629.77,301.42,Cash on Delivery,No,2024,6,15
ORD01638,1719,Bailey Young,Female,50.0,Kolkata,2024-05-17,Home,Lamp,5,14306.5,0.13,62233.28,46007.99,16225.29,UPI,No,2024,5,17
ORD01639,1565,Jamie Guerra,Male,56.0,Delhi,2023-08-11,Fashion,Dress,1,17023.79,0.02,16683.31,14756.35,1926.96,Debit Card,Yes,2023,8,11
ORD01640,1183,Carolyn Reed,Female,20.0,Chennai,2024-11-22,Fashion,Jacket,5,7239.12,0.06,34023.86,21265.95,12757.91,UPI,No,2024,11,22
ORD01641,1289,Clifford Roberts,Female,35.0,Chennai,2023-01-29,Home,Vacuum Cleaner,2,34201.89,0.27,49934.76,40033.81,9900.95,Credit Card,Yes,2023,1,29
ORD01642,1428,Heather Hernandez,Female,42.0,Kolkata,2023-11-23,Fashion,Jeans,2,601.33,0.3,841.86,557.29,284.57,Credit Card,No,2023,11,23
ORD01643,1797,Amanda Young,Male,57.0,Bangalore,2023-11-26,Home,Vacuum Cleaner,1,14190.86,0.16,11920.32,9889.28,2031.04,Credit Card,No,2023,11,26
ORD01644,1317,Jennifer Banks,Male,28.0,Delhi,2024-08-09,Home,Vacuum Cleaner,2,1281.9,0.29,1820.3,1575.81,15897.172829137433,Debit Card,No,2024,8,9
ORD01645,1059,Ricardo Lewis,Male,57.0,Hyderabad,2023-04-18,Electronics,Laptop,3,22379.97,0.02,65797.11,48882.9,16914.21,Debit Card,No,2023,4,18
ORD01646,1025,Alexis Ross,Male,29.0,Pune,2023-02-07,Beauty,Shampoo,4,5735.93,0.22,17896.1,12682.44,5213.66,Net Banking,No,2023,2,7
ORD01647,1390,James Miller,Female,55.0,Mumbai,2024-12-02,Electronics,Smartwatch,1,29334.23,0.15078208832026416,29040.89,19576.34,9464.55,UPI,No,2024,12,2
